Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.011520803603075235;0.24200789887657506;0.16797882790828753;0.1262854484740571;0.1956956353289036;0.16101737101794242;0.042112034994007966;0.053381979797151285;1610752128;29607735778;9730924546;35433613312;93;372;106;126;;;;random_476
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;29607735778;9730924546;35433613312;154;329;118;96;-7.770121895262357;0.078125;0.234375;random_476
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;29607735778;9730924546;35433613312;154;329;118;96;-7.830832794467845;0.078125;;random_476
0;0.2160459194965892;0.08389950340300432;0.1114573081990126;0.09738830365051472;0.0129548260958292;0.17543076992506956;0.1344722482328433;0.16835112099713712;553648128;11274289378;26914988354;9663807554;43;256;283;115;;;;random_477
1;0.23623297543447686;0.002554287284153491;0.2309891576419117;0.0276297622088498;0.1745594670738448;0.17625026030068255;0.023455594002535187;0.12832849605354568;1610752128;11811299362;26847879170;1140989952;160;255;225;57;-7.7610956852280175;0.078125;0.921875;random_477
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1610752128;11878277218;26847879170;1140989952;160;269;225;43;-7.825472801226024;0.078125;0.4375;random_477
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1610752128;11878277218;26847879170;1140989952;159;269;225;44;-7.8437126538195505;0.09375;0.25;random_477
4;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1610752128;11878277218;26847879170;1140989952;159;269;225;44;-7.838294743508854;0.078125;;random_477
0;0.06812258832984956;0.09962940808300276;0.04716865506359746;0.10275572128934528;0.160001811715778;0.2312990740049475;0.1624418501319318;0.1285808913815476;18257944576;29607735778;11811299362;9663807490;180;340;176;1;;;;random_478
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;29607735778;9730924546;11005853730;228;303;122;44;-7.737185866608025;0.078125;1.015625;random_478
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;29607735778;44023556099;11005853730;217;305;119;56;-7.838409825069093;0.078125;0.484375;random_478
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;29607735778;44023556099;11005853730;216;305;120;56;-7.825410686495938;0.078125;0.265625;random_478
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;29607735778;44023556099;11005853730;216;305;120;56;-7.824739137812426;0.078125;;random_478
0;0.1122319303834534;0.028450954291979937;0.12859554351986136;0.04180944073615797;0.15692875872754322;0.1968383550592128;0.25512822301880983;0.08001679426298136;9126805696;29607735778;37581096992;9663807490;64;455;176;2;;;;random_479
1;0.3815745169570294;0.0029212397678771694;0.02540880607208712;0.00292368257852294;0.04546858794694717;0.08014039752402485;0.3568950156730301;0.10466775348048124;9126805696;29607735778;37581096992;9663807490;68;447;180;2;-7.710785114282747;0.078125;0.34375;random_479
2;0.4132826811338089;0.0026684451475320428;0.023210010356977468;0.11741851787994212;0.0415338837319521;0.07320530729652346;0.3260104778880011;0.002670676565262872;9126805650;29607735778;37581096992;9663807490;76;445;174;2;-7.716716425648041;0.078125;0.6875;random_479
3;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;9126805650;29607735778;3489804288;9663807490;112;399;185;1;-7.720120883520439;0.078125;0.625;random_479
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11811299362;29607735778;3489804288;9730924546;78;329;206;84;-7.757400256147107;0.09375;0.734375;random_479
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11811299362;29607735778;3489804288;9730924546;79;328;206;84;-7.8143936604317705;0.078125;0.25;random_479
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11811299362;29607735778;3489804288;9730924546;79;328;206;84;-7.817057402576138;0.09375;;random_479
0;0.1945578777741794;0.2154359021249388;0.19331498478926956;0.037788233608379566;0.1490765681924355;0.09444642924211707;0.014865725669164859;0.10051427859951524;1610752128;29607735778;3288342560;9730924546;108;391;74;124;;;;random_48
1;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1610752128;29611405792;3288342560;9730924546;131;362;73;131;-7.822569066314572;0.078125;0.53125;random_48
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1610752128;29611405792;3288342560;9730924546;130;364;72;131;-7.828344357166747;0.078125;0.265625;random_48
3;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1610752128;29611405792;3288342560;9730924546;130;364;72;131;-7.8309151217169655;0.09375;;random_48
0;0.10161801159449606;0.04684039524900157;0.22477531855963384;0.2109849341256446;0.1984096362290427;0.014667721241273576;0.14253447529753135;0.060169507703376326;2952790176;1140989952;9730924546;29607735778;65;128;124;380;;;;random_480
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1140989952;11811299362;29611405792;119;148;192;238;-7.864691988920383;0.09375;0.578125;random_480
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1140989952;11811299362;29611405792;119;148;192;238;-7.916650137307805;0.078125;0.1875;random_480
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1140989952;11811299362;29611405792;119;148;192;238;-7.916650137307805;0.09375;;random_480
0;0.04129709098461702;0.2696937315308433;0.07300564763030375;0.17280387913537054;0.1815282872198561;0.07359244557716671;0.1698535385372367;0.01822537938460585;538968068;1610743952;3556769792;63903070706;17;122;102;456;;;;random_481
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968068;1140989952;3498188832;63903070706;47;108;105;437;-7.743219203291389;0.078125;0.984375;random_481
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;538968068;1140989952;3498188832;63903070706;40;117;110;430;-7.837925915889961;0.078125;0.3125;random_481
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;538968068;1140989952;3498188832;63903070706;40;117;110;430;-7.8317713073823;0.0625;;random_481
0;2.0650220453754766e-05;0.2509169450321985;0.11845467409882808;0.2586406127411072;0.14146180166676806;0.12287820212724745;0.08434342899036637;0.02328368512303054;536870928;29607735778;18257944576;10200678530;1;391;142;163;;;;random_482
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;29607735778;18257944576;10200690818;63;257;174;203;-7.723931490474511;0.09375;0.640625;random_482
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;29607735778;18257944576;10200690818;64;258;173;202;-7.8777337742835725;0.0625;0.203125;random_482
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;29607735778;18257944576;10200690818;64;258;173;202;-7.877765720025381;0.09375;;random_482
0;0.06727187588109386;0.13217191918982293;0.16569246060931656;0.1174781262231695;0.16470834457230366;0.03426680286317794;0.12669138580856268;0.19171908485255296;37312530448;11005853730;29607735778;1140989952;90;81;417;109;;;;random_483
1;0.26824400218965866;0.0378660575858408;0.2876892066882306;0.2310667579550484;0.0029845557586611394;0.01308745981774307;0.005645846253818726;0.15341611375099845;38394796192;11005853730;29895045570;1140989952;128;111;371;87;-7.780354567883606;0.09375;1.078125;random_483
2;0.3139298457899254;0.13312793851288673;0.07620002389859831;0.3771594499170035;0.061347049041556384;0.012065812770161064;0.023018772800681403;0.003151107269187277;38455617568;11005853730;29607735778;1140989952;137;126;318;116;-7.8258452356480666;0.078125;0.453125;random_483
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;38455617568;11005853730;29607735778;1140989952;138;143;290;126;-7.835309654114653;0.09375;0.25;random_483
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;38455617568;11005853730;29607735778;1140989952;138;143;290;126;-7.8371211899079345;0.09375;;random_483
0;0.060277678099981774;0.06296266245274103;0.20698169904766966;0.2245772198780854;0.06859810319057445;0.0916968199876284;0.1747180963258147;0.11018772101750472;36775658496;1610752128;29607735778;3289382944;44;135;453;65;;;;random_484
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;1610752128;29578179042;1140989952;47;130;406;114;-7.768446974685362;0.09375;0.578125;random_484
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;1610752128;29578179042;1140989952;47;130;406;114;-7.9043011535636465;0.09375;0.328125;random_484
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;1610752128;29578179042;1140989952;47;130;406;114;-7.9043011535636465;0.078125;;random_484
0;0.11823844120813302;0.0940642328000454;0.14659249468827845;0.16028012300163827;0.1636791460256825;0.1158725974568719;0.11607326328290896;0.08519970153644149;34896611456;29607735778;9730924546;1140989952;84;388;117;108;;;;random_485
1;0.26177011610026546;0.12537167884132602;0.06402531424457737;0.3551855001674842;0.12014723626991793;0.01136283803744;0.05916979792805185;0.0029675184109372622;2952790176;29607735778;9730924546;1140989952;82;299;148;168;-7.811513131169111;0.078125;0.609375;random_485
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29611405792;11811299362;1140989952;119;238;192;148;-7.89460428216917;0.078125;0.578125;random_485
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29611405792;11811299362;1140989952;118;239;192;148;-7.916650137307805;0.078125;0.203125;random_485
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29611405792;11811299362;1140989952;118;239;192;148;-7.912132779460776;0.09375;;random_485
0;0.008799592225354935;0.09533785929107047;0.02029814716521239;0.13950624319473945;0.2707000659423251;0.19017910639495306;0.2152676801825218;0.059911305603822886;19599982592;29607735778;11811299362;26847870978;93;320;156;128;;;;random_486
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;36775658496;29611405792;3288342560;26847879170;130;213;126;228;-7.741621572010285;0.078125;0.765625;random_486
2;0.04346985359223525;0.07049016077399686;0.049784946040062165;0.20678266783476304;0.12217872772296645;0.4365717168078464;0.058963347950658426;0.011758579277471532;2952790032;29611405792;2686451744;26847879170;138;206;83;270;-7.818172743485049;0.078125;0.4375;random_486
3;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;4026663040;29611405792;3288342560;26847879170;185;189;108;215;-7.840550320140773;0.078125;0.59375;random_486
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;4026663040;29611405792;3288342560;26847879170;168;199;121;209;-7.8100034530051525;0.078125;0.1875;random_486
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;4026663040;29611405792;3288342560;26847879170;168;199;121;209;-7.801036550283875;0.078125;;random_486
0;0.09619616494918372;0.05990646615129683;0.3094577303888137;0.10293839514944332;0.20650117971346613;0.05182618095040696;0.045532025443693565;0.12764185725369576;1610752016;2952790176;9730924546;29534859506;96;110;138;353;;;;random_487
1;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;1140989952;2952790176;9730924546;29534859506;131;68;122;376;-7.772031480070963;0.09375;0.515625;random_487
2;0.2964239305528644;0.03387710293932745;0.13000851823342205;0.33934227873335754;0.07248764472838681;0.02089573348153176;0.014812717161615247;0.0921520741694949;1140989952;2952790176;9730924546;29534859506;135;97;127;338;-7.86737896971252;0.078125;0.234375;random_487
