Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;12155097152;9663815682;18795069568;56;176;228;242;-7.850576315826782;0.078125;;random_911
0;0.2020043871166757;0.13653130894900808;0.0035723044968655315;0.09486295396631923;0.18647852106286886;0.060627046516369965;0.189867231215496;0.12605624667639673;536871056;11811291170;61822351570;11812208736;60;250;390;2;;;;random_912
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1619140736;11811291170;63961446754;12155097152;181;141;290;90;-7.714323173617232;0.078125;0.703125;random_912
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1619140736;11811303458;63961446754;12155097152;144;162;282;114;-7.78745833062705;0.078125;0.390625;random_912
3;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1619140736;11811303458;63961446754;12155097152;143;167;276;116;-7.804162875939214;0.078125;0.21875;random_912
4;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1619140736;11811303458;63961446754;12155097152;143;167;276;116;-7.807350568192637;0.078125;;random_912
0;0.1279356857222585;0.08027244957137801;0.2099751538210642;0.09448893890004986;0.13920165286901076;0.13979391551058593;0.14117806641228434;0.06715413719336842;536871056;20673732608;63961446754;10200678546;26;165;359;152;;;;random_913
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;20673732608;63961446754;9663815682;128;170;283;121;-7.750299400692864;0.078125;0.4375;random_913
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;20673732608;63961446754;9663815682;128;170;283;121;-7.8649120793414316;0.09375;0.21875;random_913
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;20673732608;63961446754;9663815682;128;170;283;121;-7.8649120793414316;0.109375;;random_913
0;0.2110121215283057;0.14484969802746142;0.0947875499389112;0.07864060855460289;0.02774107511312761;0.1489098946287669;0.19096997246176675;0.10308907974705757;536871056;61815858370;29608276210;35433613312;46;170;342;144;;;;random_914
1;0.2629551623740104;0.20145637274419195;0.10957574579751353;0.007279040690199292;0.09299688990528336;0.2390193194627053;0.06920522595077958;0.017512243075316524;536871056;27460313538;29608259634;35433613312;50;200;296;156;-7.735114378957919;0.09375;0.46875;random_914
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;27460313538;28995354658;35442010112;142;182;298;80;-7.793354558438883;0.078125;0.65625;random_914
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;27460313538;28995354658;35442010112;141;182;298;81;-7.799799112153043;0.078125;0.21875;random_914
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;27460313538;28995354658;35442010112;141;182;298;81;-7.800059252964082;0.078125;;random_914
0;0.1781553429737636;0.024424814989999304;0.09492606857196847;0.12499342974023818;0.11082489322301256;0.17306425634055778;0.13308881234390416;0.1605223818165558;536871056;11811303458;3556909056;18796904576;45;298;145;214;;;;random_915
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;11811303458;3556909056;18797436928;116;305;126;155;-7.772619387049029;0.078125;0.4375;random_915
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;11811303458;3556909056;18797436928;116;305;126;155;-7.840343171556189;0.09375;0.21875;random_915
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;11811303458;3556909056;18797436928;116;305;126;155;-7.840529121171262;0.078125;;random_915
0;0.15042577562549986;0.0782073174690799;0.061927238226299176;0.07950633798504743;0.09273238358860426;0.18783913071645356;0.1615147589385296;0.1878470574504863;1610748032;63961446754;20674117632;1073881088;128;342;140;92;;;;random_916
1;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610748032;11878400098;3556909056;1073881088;182;275;129;116;-7.790836931222616;0.09375;0.421875;random_916
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;11878400098;3556909056;1073881088;139;358;129;76;-7.855943182115192;0.078125;0.265625;random_916
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;11878400098;3556909056;1073881088;139;358;129;76;-7.858192239025836;0.09375;;random_916
0;0.16429072114710458;0.1446960830522991;0.17088645239258973;0.16868152798720595;0.05699812829466661;0.06966800782099508;0.10214815369020046;0.12263092561493855;1610748032;3556909056;46439467104;26847879170;105;101;217;279;;;;random_917
1;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;1610748032;3556909056;63355095136;26856595458;101;126;244;231;-7.793756982730298;0.09375;0.40625;random_917
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;3556909056;63355106144;26856595458;119;170;191;222;-7.844810037382713;0.078125;0.421875;random_917
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;3556909056;63355106144;26856595458;120;169;190;223;-7.889685832059048;0.078125;0.1875;random_917
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;3556909056;63355106144;26856595458;120;169;190;223;-7.889122360370813;0.109375;;random_917
0;0.11409914089249562;0.19342085759750866;0.15517657501484616;0.14630397515409027;0.03569885028169298;0.04206281652466128;0.07692138472741346;0.2363163998072915;538968192;11811303458;63961446754;18795069568;38;206;299;159;;;;random_918
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871056;11811303458;63961446754;18796904576;25;173;281;223;-7.755048421647906;0.09375;0.453125;random_918
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871056;11811303458;63961446754;18795069568;41;204;281;176;-7.780081883988419;0.078125;0.453125;random_918
3;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;536871056;11811303458;63961446754;18795069568;22;192;273;215;-7.766320064899963;0.078125;0.234375;random_918
4;0.17461415760066396;0.244236739224151;0.017794311755262512;0.05978774570722621;0.2908785173385129;0.13176731725380625;0.0004845953143206153;0.08043661580605634;536871056;11811303458;64164075618;18795069568;38;196;275;193;-7.786101099051293;0.0625;0.453125;random_918
5;0.2710879475425901;0.1831778606953081;0.02092573951526301;0.1971217476648742;0.1559468901172474;0.13987100957370288;0.020175438554036883;0.011693366336977266;536871056;11811303458;64164075618;18796904576;17;196;302;187;-7.772786659526004;0.078125;0.484375;random_918
6;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968192;11811303458;64164075618;18795069568;17;176;301;208;-7.790604618097664;0.078125;0.484375;random_918
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;11811303458;63961446754;1610748032;170;176;259;97;-7.7816907070705215;0.09375;0.609375;random_918
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;11811303458;63961446754;1610748032;170;176;259;97;-7.846486950353015;0.078125;0.1875;random_918
9;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;11811303458;63961446754;1610748032;170;176;259;97;-7.846486950353015;0.078125;;random_918
0;0.016663045859934826;0.20995456429700085;0.10431732546696756;0.09532094452967343;0.1851664292156868;0.1817984768175876;0.029294993947604018;0.17748421986554486;10200686722;1073881088;3556909056;11878400098;203;102;126;271;;;;random_919
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;1073881088;3556909056;11878400098;208;111;127;256;-7.86366700901752;0.078125;0.203125;random_919
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;1073881088;3556909056;11878400098;208;111;127;256;-7.880733009664004;0.078125;;random_919
0;0.12169791446448107;0.23009975830426665;0.05150689776336862;0.07014069019108236;0.020538797792870017;0.4259604691893487;0.0016939362094353838;0.07836153608514744;1610748032;11878400098;26847879170;3556909056;152;219;202;129;;;;random_92
1;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610748032;11878400098;26847879170;3556909056;145;222;206;129;-7.906234677470201;0.109375;0.21875;random_92
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610748032;11878400098;26847879170;3556909056;145;222;206;129;-7.8964685921246565;0.078125;;random_92
0;0.1188995367544889;0.07522891899662491;0.025232338548200145;0.13787965563780813;0.18167308337210847;0.20619854372604832;0.22620775524084802;0.028680167723873023;536871056;9663807552;26911125506;63961446754;36;120;215;331;;;;random_920
1;0.2128014175066404;0.07210282265753491;0.019156121333126528;0.20344626470958654;0.14924185966026635;0.2794567827467934;0.0133205943691924;0.05047413701685929;1610748032;1073881088;26847879170;63961446754;100;78;179;345;-7.737830341692043;0.09375;0.46875;random_920
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610748032;1073881088;26847879170;63961446754;99;78;177;348;-7.8222889456782685;0.078125;0.265625;random_920
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610748032;1073881088;26847879170;63961446754;99;78;177;348;-7.818941307835492;0.09375;;random_920
0;0.08263952191258406;0.010138007963495227;0.13240851142857368;0.1848778985303475;0.14313856251449109;0.0809577430830518;0.15827186603198687;0.2075678885354698;1610748032;63969570658;36775660544;44023547906;110;362;60;170;;;;random_921
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;36775660576;9663815682;155;266;117;164;-7.804183844934893;0.078125;0.40625;random_921
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;36775660576;9663815682;155;266;117;164;-7.901354493560421;0.078125;0.203125;random_921
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;36775660576;9663815682;155;266;117;164;-7.901354493560421;0.078125;;random_921
0;0.0002863540782807899;0.2113269503492172;0.08326731715209659;0.19065777563304592;0.06049486214598551;0.051506299579238836;0.2066163936077212;0.19584404745441408;17750294656;21210599552;63906654626;12080644192;39;107;444;112;;;;random_922
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3556909056;18795069568;61275060226;11811168352;136;177;272;117;-7.708728896354693;0.078125;0.640625;random_922
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3556909056;18795069568;61275060226;11811168352;136;177;272;117;-7.900841210675584;0.078125;0.234375;random_922
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3556909056;18795069568;61275060226;11811168352;136;177;272;117;-7.900841210675584;0.078125;;random_922
0;0.19990574630371089;0.18662823106879448;0.023622891730801086;0.21756411555775007;0.09305474750054564;0.05413102716412888;0.139863203941457;0.08523003673281207;2684354608;63957318834;18790625664;9663807552;54;339;177;132;;;;random_923
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775660576;63355105571;18795069568;9730793536;94;267;213;128;-7.8055868104839154;0.0625;0.609375;random_923
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775660576;63355105571;18795069568;9730793536;94;268;213;127;-7.900309630746413;0.09375;0.203125;random_923
