Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.11432238695804504;0.15962884890332446;0.2312487004031876;0.08918183246819834;0.17022707930534434;0.049748362251498784;0.13618313145907227;0.04945965825132917;538968064;18325053440;63970425318;11811291170;36;156;337;159;;;;random_396
1;0.24648967844030226;0.25882796491897553;0.2008173681768892;0.011179694796681516;0.13955451763599566;0.04421181202904132;0.03117551228193498;0.06774345172017966;538968064;18325053440;63970425318;11811291170;47;166;315;160;-7.754268157856863;0.109375;0.28125;random_396
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610756224;18325053440;63970425318;11811299362;129;123;283;153;-7.7645074503026414;0.09375;0.5;random_396
3;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610756224;18325053440;63970425318;11811299362;104;119;283;182;-7.8231150402184975;0.09375;0.3125;random_396
4;0.3401271709626589;0.2973480132545519;0.0006556579235217339;0.13831523557484374;0.21877195122103665;0.0005242223128739071;0.0008825991258984506;0.0033751496246148967;1610756224;18325053440;63970425318;11811299362;88;116;283;201;-7.836067078032158;0.109375;0.25;random_396
5;0.3100584150792658;0.07343233757558437;0.025662999591963036;0.4248499922502482;0.09572582069474;0.017684372761063768;0.01984799302375869;0.03273806902337624;1610756224;18325053440;63970425318;11811299362;102;155;260;171;-7.816009526089606;0.09375;0.28125;random_396
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;63970425318;11811299362;103;180;240;165;-7.835100251725576;0.09375;0.28125;random_396
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;63970425318;11811299362;103;180;240;165;-7.865947579751038;0.109375;;random_396
0;0.15826720419923726;0.13581306020755005;0.14828654620887832;0.08341144334366123;0.04656135527697099;0.09434751489058094;0.08199718655448696;0.25131568931863424;536870916;29599347106;35433613312;34359740417;1;517;168;2;;;;random_397
1;0.47091495765863894;0.14317976507754768;0.09991666580980084;0.0952714148817848;0.028327355227156924;0.013436098665931423;0.0610699874785861;0.08788375520055354;538968064;29599347106;35433613312;34359740417;46;490;149;3;-7.673472871658475;0.109375;1.0625;random_397
2;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;538968064;29599347106;1074929664;34359738369;59;474;150;5;-7.757452392946871;0.109375;0.9375;random_397
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;29599347106;1074929664;34359738369;77;455;151;5;-7.794418533828997;0.09375;0.421875;random_397
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;29599347106;1074929664;34359738369;77;455;151;5;-7.796322808575707;0.109375;;random_397
0;0.2705969861455789;0.2205925178238771;0.034470724923424616;0.2137155905576759;0.029905224349712763;0.006858765988705489;0.13307498360594322;0.09078520660508198;538968064;63970425318;3489800224;29599347106;43;272;146;227;;;;random_398
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1610756224;63970425318;3489800224;29599347106;135;295;97;161;-7.795903394935801;0.09375;0.609375;random_398
2;0.2612206543758201;0.12298541394328337;0.08618795032956693;0.3612386279953682;0.08139311465758489;0.015019051858791098;0.04411887907697158;0.02783630776261404;1610756224;63970425318;3489800224;9672732674;113;317;127;131;-7.843300521881856;0.09375;0.546875;random_398
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;63970425318;3489800224;9672732674;112;265;162;149;-7.855501045585201;0.109375;0.25;random_398
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;63970425318;3489800224;9672732674;112;265;162;149;-7.895802887690536;0.109375;;random_398
0;0.10296775912036207;0.16080149474399752;0.12464784192754715;0.13287435713767085;0.164654358866577;0.10979768309326128;0.10003849719569664;0.10421800791488756;536870916;42949676034;63970425318;1074929664;1;89;485;113;;;;random_399
1;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;538968064;44032854018;63970425318;1074929664;43;134;398;113;-7.741040030329922;0.09375;0.65625;random_399
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;44032854018;29528105186;1074929664;53;180;372;83;-7.812438080409915;0.09375;0.796875;random_399
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;44032854018;29528105186;1074929664;53;180;372;83;-7.810933658824535;0.09375;0.328125;random_399
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;44032854018;29528105186;1074929664;53;180;372;83;-7.810933658824535;0.09375;;random_399
0;0.10101637807461894;0.12588204947772444;0.004161079036383153;0.13677793586545706;0.13555112991791451;0.136622585743949;0.2089969160894318;0.15099192579452111;536870916;61207619586;10200678592;21042962592;1;286;145;256;;;;random_4
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;61207619586;1074929664;20406472992;60;289;83;256;-7.700438384022517;0.09375;0.6875;random_4
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;61207619586;1074929664;20406472992;59;290;83;256;-7.821623455768233;0.09375;0.3125;random_4
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;61207619586;1074929664;20406472992;59;290;83;256;-7.821637538251092;0.09375;;random_4
0;0.0946543129482687;0.04603821429543798;0.019389112825097768;0.10560364276015273;0.09177969734809416;0.15971592692292252;0.2392484242776529;0.24357066862237325;536870916;63392852002;29607993568;26847870978;1;250;289;148;;;;random_40
1;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;536870916;37656606752;29528121570;26847870978;1;168;331;188;-7.701402538392447;0.125;0.921875;random_40
2;0.32429386405129795;0.004157040430867142;0.0014156520110912355;0.10095164322477827;0.02919755662595877;0.3592125205394435;0.04187065942688594;0.13890106368967722;1610756224;37582157856;29528121570;26847879426;133;145;234;176;-7.738667865028383;0.09375;1.09375;random_40
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610756224;37582157856;29528121570;26847870978;112;151;263;162;-7.811087018692633;0.09375;0.46875;random_40
4;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1610756224;37582157856;63970425318;26847870978;118;152;235;183;-7.8390111189613725;0.09375;0.46875;random_40
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;3489800224;63970425318;26914988034;112;150;243;183;-7.865492940362293;0.09375;0.671875;random_40
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;3489800224;63970425318;26914988034;112;150;243;183;-7.881389919128589;0.09375;0.234375;random_40
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;3489800224;63970425318;26914988034;112;150;243;183;-7.881389919128589;0.09375;;random_40
0;0.2203253964627829;0.09876132438581413;0.20239282200081052;0.16598278504820388;0.07750570600987303;0.003483352121205913;0.053419293415620565;0.1781293205556891;536870916;11811299362;64236435906;35433613312;2;166;416;104;;;;random_400
1;0.2767590189398731;0.012669837155164978;0.15068359908816892;0.3715311211607667;0.1474844651700074;0.013133003707198505;0.024634871301986758;0.0031040834768335216;538968064;11811299362;29802770530;35433613312;60;169;336;123;-7.746146559866578;0.09375;0.59375;random_400
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;11811299362;64239057346;35433613312;74;170;279;165;-7.830511549931773;0.109375;0.515625;random_400
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;11811299362;64239057346;35433613312;74;170;279;165;-7.844116368184283;0.09375;0.234375;random_400
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;11811299362;64239057346;35433613312;74;170;279;165;-7.844116368184283;0.109375;;random_400
0;0.16713829919082476;0.07917208606600303;0.1252195787717075;0.19062468068502852;0.036641912095343926;0.12463633202726455;0.12012252322175887;0.1564445879420688;536870916;63422203938;1074929664;12415271136;1;345;101;241;;;;random_401
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;63422203938;1074929664;29607993568;2;262;154;270;-7.737864545028228;0.109375;0.671875;random_401
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;63422203938;1074929664;29607993568;2;262;154;270;-7.773461221937293;0.09375;0.34375;random_401
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;63422203938;1074929664;29607993568;2;262;154;270;-7.773461221937293;0.09375;;random_401
0;0.15581073522091934;0.10978015586176372;0.22770448828482576;0.02007038049825084;0.01060956197179344;0.12546311615910855;0.2676967392941207;0.0828648227092175;536870916;18325053440;63902808418;17720934416;1;191;434;62;;;;random_402
1;0.4019978266986295;0.04089691566476605;0.006231341063061061;0.02146499119515069;0.22409166550575566;0.18934383335443256;0.08853201732001051;0.027441409198194086;538968064;18797174912;63970425318;1074929664;19;193;409;67;-7.708919764961842;0.109375;1.59375;random_402
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;18794872960;63422339170;1074929664;27;166;451;44;-7.770352938714559;0.09375;0.96875;random_402
3;0.22352177554152336;0.01393388412551072;0.06253197493453261;0.21163666058181785;0.2626169252499645;0.19475658839223114;0.02758841884629807;0.0034137723281217284;538968064;18796912640;63970425318;1074929664;19;152;459;58;-7.7710017417604185;0.09375;0.875;random_402
4;0.28781070354548244;0.055796013662973175;0.02525910221781464;0.2890178041962452;0.036218807741291055;0.230464862451272;0.0734298625641276;0.002002843620793949;538968064;18796912640;63902808418;1074929664;15;145;477;51;-7.77799768140705;0.109375;1.03125;random_402
5;0.22352177554152336;0.01393388412551072;0.06253197493453261;0.21163666058181785;0.2626169252499645;0.19475658839223114;0.02758841884629807;0.0034137723281217284;538968064;18796912640;63970425318;1074929664;19;152;459;58;-7.78494744537975;0.109375;0.921875;random_402
6;0.28781070354548244;0.055796013662973175;0.02525910221781464;0.2890178041962452;0.036218807741291055;0.230464862451272;0.0734298625641276;0.002002843620793949;538968064;18796912640;63902808418;1074929664;15;145;477;51;-7.77799768140705;0.09375;1.046875;random_402
7;0.22352177554152336;0.01393388412551072;0.06253197493453261;0.21163666058181785;0.2626169252499645;0.19475658839223114;0.02758841884629807;0.0034137723281217284;538968064;18796912640;63970425318;1074929664;19;152;459;58;-7.78494744537975;0.09375;;random_402
0;0.052838800329290905;0.2846358901237666;0.05158580346843508;0.11494516799647103;0.22355322357171686;0.08001256814892492;0.07048355233347124;0.12194499402792328;536870916;29599347106;37656606752;11005853760;1;366;218;103;;;;random_403
1;0.2526542830843927;0.18668396011088545;0.021331413327387597;0.2591310565658573;0.0622932278017316;0.20683089346857;0.0006388279167979416;0.010436337724377494;1610756224;29599347106;37656606752;12079734848;122;284;133;149;-7.713559538622519;0.109375;1.078125;random_403
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;29599347106;37656606752;29340148032;100;290;121;177;-7.824250051679928;0.09375;0.71875;random_403
3;0.1392255002173059;0.0821827009485524;0.05539495984100827;0.3940745820312848;0.14956232609575934;0.1586385207047434;0.006015799148211288;0.014905611013134543;1074929664;10210128002;37656606752;29340148032;102;212;160;214;-7.834666326395485;0.09375;0.453125;random_403
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;10210128002;37656606752;29340148032;90;189;200;209;-7.838552337803511;0.078125;0.265625;random_403
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;10210128002;37656606752;29340148032;90;189;200;209;-7.8265474368281875;0.109375;;random_403
0;0.16365604024890498;0.18935050887127453;0.00650424188654438;0.034318198930995615;0.19924803375879874;0.12321337411885094;0.11461220965087934;0.16909739253375136;536870916;12079734786;63902808418;27481481410;1;178;307;202;;;;random_404
