Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;63970425059;12079734786;1074929664;105;334;185;79;-7.849572358127795;0.09375;;random_856
0;0.2439534600942932;0.0019552762380523744;0.08733612613386439;0.17854461769808158;0.16745423915107538;0.0323412101564894;0.054445525727491534;0.23396954480065216;1612849152;1074929664;63892043120;12616601762;81;117;262;243;;;;random_857
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1612849152;1074929664;64171964784;12616601762;102;126;239;236;-7.793774170876594;0.109375;0.484375;random_857
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1612849152;1074929664;64171964784;12616601762;101;126;239;237;-7.8315612753363215;0.09375;0.25;random_857
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1612849152;1074929664;64171964784;12616601762;101;126;239;237;-7.831233554315918;0.09375;;random_857
0;0.14017966694239134;0.1677502763811826;0.2140896817602642;0.1530345009423305;0.08229341649444544;0.13715602600341398;0.034178684636278815;0.07131774683969318;538968208;11811291170;29876695266;1074929664;59;190;375;79;;;;random_858
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;11811291170;64236689858;1074929664;100;260;264;79;-7.8033844325453625;0.09375;0.546875;random_858
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;11811291170;64236689858;1074929664;100;260;264;79;-7.853048798717627;0.09375;0.28125;random_858
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;11811291170;64236689858;1074929664;100;260;264;79;-7.853048798717627;0.09375;;random_858
0;0.14807798263387548;0.00929224790989485;0.0001923351490487985;0.20050343325634487;0.21796556077955;0.20469405115074527;0.04870040154281111;0.1705739875777297;1612849152;18257944576;35433613312;64035715299;93;110;64;436;;;;random_859
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;1074929664;35500730368;29555892706;93;57;93;460;-7.744425442069367;0.078125;1.109375;random_859
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1677860992;1074929664;35500730368;29595423138;95;64;116;428;-7.830203220967282;0.09375;0.703125;random_859
3;0.3702533321068424;0.022956605155466023;0.07191222226505606;0.4037747516473602;0.08737804219003784;0.0029004357188159953;0.03653897053246483;0.004285640383956738;1677860992;1082269696;35500730368;29599342630;112;84;101;406;-7.833556058273718;0.09375;0.953125;random_859
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1082269696;34359740417;29263790114;166;111;45;381;-7.8404031117672535;0.09375;0.59375;random_859
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1082269696;34359740417;29263790114;167;110;45;381;-7.845427185047697;0.109375;0.34375;random_859
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1082269696;34359740417;29263790114;167;110;45;381;-7.846539270730416;0.078125;;random_859
0;0.2532561291585605;0.027275298165765318;0.2289706220276608;0.00770751770326019;0.14124179371843104;0.1067382587986538;0.1384078067428969;0.0964025736847715;538968208;20938109344;26847871042;67994103074;55;242;216;190;;;;random_86
1;0.2246828436530152;0.06520528865868082;0.044307050320133316;0.08097238047146836;0.2500742676137033;0.2770196615210188;0.00023344687964441856;0.05750506088233561;538968208;29555892706;26914983938;37850449920;57;243;239;164;-7.750377266235324;0.09375;1.03125;random_86
2;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;538968208;29561135478;26914983938;37850449920;50;235;268;150;-7.882949344249537;0.09375;0.625;random_86
3;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;538968208;29561135478;26914983938;37850449920;51;236;267;149;-7.902677493346085;0.109375;0.265625;random_86
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;538968208;29561135478;26914983938;37850449920;51;236;267;149;-7.901376479036385;0.09375;;random_86
0;0.09091831542104037;0.014130447113313259;0.1583436319645417;0.16097051127668366;0.14380192835492892;0.19849083679237745;0.19760775889025556;0.035736570186859135;538968208;63902531426;1074401280;9663815682;30;429;90;154;;;;random_860
1;0.28781070354548244;0.055796013662973175;0.02525910221781464;0.2890178041962452;0.036218807741291055;0.230464862451272;0.0734298625641276;0.002002843620793949;538968208;63965374818;1082269696;9663815682;30;396;148;129;-7.790087139553603;0.09375;0.65625;random_860
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;538968208;63902531426;1082269696;9663815682;65;376;131;131;-7.8454424772207805;0.09375;0.609375;random_860
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;63902531426;1074929664;9663815682;122;301;128;152;-7.86143018612466;0.078125;0.765625;random_860
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;63902531426;1074929664;9663815682;121;302;128;152;-7.899581766790787;0.09375;0.265625;random_860
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;63902531426;1074929664;9663815682;121;302;128;152;-7.901087929720785;0.09375;;random_860
0;0.12801621757668866;0.10619419369176013;0.1169200656078243;0.15947868563620954;0.13464816916190292;0.0630120412288596;0.15087870546165966;0.1408519216350953;536870916;1677860992;37581096992;29876695266;2;127;159;415;;;;random_861
1;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;538968208;1082269696;37581096992;29876695266;30;99;150;424;-7.743125530158928;0.09375;1.015625;random_861
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1082269696;36507224096;63970425059;123;116;55;409;-7.843206698617296;0.09375;1.328125;random_861
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1082269696;36507224096;63970425059;123;116;55;409;-7.894677734693652;0.09375;0.34375;random_861
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1082269696;36507224096;63970425059;123;116;55;409;-7.894677734693652;0.09375;;random_861
0;0.1570076022560242;0.2083018183174212;0.10276967680173728;0.15856885652367644;0.0009086743606609313;0.12640513739976247;0.16088825103170176;0.08514998330901558;538968208;9663815682;63890209248;17180131584;37;219;407;40;;;;random_862
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;538968208;9663815682;63890209248;1082269696;69;173;360;101;-7.7707455981905085;0.09375;0.953125;random_862
2;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;538968208;10200686722;64171964784;1082269696;39;196;295;173;-7.865546653971418;0.09375;0.546875;random_862
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;12155232258;63902465377;1082269696;99;197;259;148;-7.877482891161879;0.09375;0.703125;random_862
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;12155232258;63902465377;1082269696;99;197;259;148;-7.908375164862218;0.09375;0.25;random_862
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;12155232258;63902465377;1082269696;99;197;259;148;-7.908375164862218;0.09375;;random_862
0;0.16785491034295694;0.09381184349753503;0.05464527469112552;0.10626236167640964;0.17512624462552656;0.13198523012291494;0.18374481664116712;0.08656931840236425;538968208;19864224160;1074401280;64246393298;25;122;121;435;;;;random_863
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;20405428512;1074929664;64236689858;94;168;86;355;-7.792556529316899;0.09375;0.875;random_863
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;20405428512;1074929664;64236689858;106;216;83;298;-7.831825610290059;0.09375;0.28125;random_863
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;20405428512;1074929664;64236689858;106;216;83;298;-7.8505197005864735;0.09375;;random_863
0;0.20075311691035486;0.19158072424161526;0.07290238094828295;0.22700153068695555;0.02072888002641396;0.17534026931730315;0.05427208923335294;0.0574210086357215;538968208;9663815682;20944400416;1074929664;41;231;340;91;;;;random_864
1;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;538968208;9663815682;63902531426;1074929664;36;125;410;132;-7.8481184149849454;0.078125;0.984375;random_864
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;538968208;9663815682;63902531426;1074929664;67;131;376;129;-7.841503523058609;0.09375;0.3125;random_864
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;9663815682;63902531426;1074929664;122;152;301;128;-7.863165269419262;0.078125;0.71875;random_864
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;9663815682;63902531426;1074929664;121;152;302;128;-7.899581766790787;0.09375;0.265625;random_864
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;9663815682;63902531426;1074929664;121;152;302;128;-7.901087929720785;0.109375;;random_864
0;0.21890899773499076;0.08590765913049789;0.1160889537314224;0.14859635132359972;0.11132563196184166;0.16217163525282213;0.005815540874877554;0.15118522998994796;1677860992;63961172258;3489669152;1074929664;112;384;117;90;;;;random_865
1;0.32429386405129795;0.004157040430867142;0.0014156520110912355;0.10095164322477827;0.02919755662595877;0.3592125205394435;0.04187065942688594;0.13890106368967722;1677860992;63970425059;3490328576;1074929664;124;357;109;113;-7.835228040993298;0.078125;0.546875;random_865
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;63970425059;3490328576;1074929664;106;401;106;90;-7.847598920167034;0.09375;0.375;random_865
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;63970425059;3490328576;1074929664;106;401;106;90;-7.855168839113041;0.109375;;random_865
0;0.11073825430999897;0.3001886466443559;0.04895518209151393;0.010460763658043078;0.02080688377907;0.17825842361560285;0.07347946946551291;0.25711237643590223;1612849152;64236689858;11811291170;1074929664;111;323;178;91;;;;random_866
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1677860992;64234929616;28991172898;1074929664;140;219;243;101;-7.7761736349229125;0.09375;0.671875;random_866
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1677860992;46439340098;11811291170;1074929664;158;208;238;99;-7.842771713695682;0.078125;0.484375;random_866
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;46439340098;11811291170;1074929664;130;222;277;74;-7.846629757309048;0.078125;0.265625;random_866
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;46439340098;11811291170;1074929664;130;222;277;74;-7.858949307603008;0.09375;;random_866
0;0.015037847600378872;0.06359761493803934;0.2248504649687764;0.0123607821414921;0.21330550471476312;0.0302688095759846;0.2282404908059159;0.21233848525464966;11005853730;29876695266;11812208674;35433613312;44;426;69;164;;;;random_867
1;0.3979500865851128;0.00311740245217917;0.16358554028206668;0.09339784499509368;0.05438474326547512;0.012764176500981696;0.1698587170212207;0.10494148889787017;11005853730;29876695266;11812208674;35433613312;61;422;104;116;-7.717132964066211;0.09375;0.359375;random_867
