Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.3488598864012861;0.05592729560014695;0.12664132723382554;0.26713263146575256;0.04616251135086319;0.1097483190079703;0.004348574407001933;0.041179454533153484;1677860992;26914979842;3489800192;63902529760;132;230;99;254;-7.719045445926971;0.078125;0.71875;random_870
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1677860992;26914979842;3489800192;63902529760;137;242;105;231;-7.862782264783457;0.078125;0.234375;random_870
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;26914979842;3489800192;63902529760;118;215;165;217;-7.858200562469968;0.078125;0.28125;random_870
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;26914979842;3489800192;63902529760;118;215;165;217;-7.88795664162397;0.09375;;random_870
0;0.13053875291698358;0.0948547470782614;0.16925564070463864;0.05468269894086138;0.11127548002235826;0.1940890027283363;0.033749573007325666;0.2115541046012347;1073881088;37656606752;26914979842;12617130114;64;228;188;235;;;;random_871
1;0.3028446580372269;0.2320166896984448;0.04767912422960524;0.005090274013944461;0.10710423430224612;0.2752778208020763;0.00981840200930241;0.020168796907153657;1073881088;63902529760;26914979842;12616597634;58;300;197;160;-7.806787385244549;0.09375;0.78125;random_871
2;0.18877666450141986;0.12537593425681992;0.052103397403407914;0.1550851146978757;0.168901800511487;0.2674723034359581;0.02594366582230252;0.01634111937072921;1073881088;63977699814;27453948034;4028760064;101;282;194;138;-7.8334411865109335;0.09375;0.546875;random_871
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;63363556706;27453948034;3489800192;99;260;229;127;-7.8517000166003506;0.09375;0.5;random_871
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;63363556706;27453948034;3489800192;99;261;228;127;-7.875009491366402;0.09375;0.265625;random_871
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;63363556706;27453948034;3489800192;99;261;228;127;-7.874281220815238;0.078125;;random_871
0;0.12748921202370445;0.13678037755490835;0.1812682113892949;0.15445180686643067;0.23467071310607496;0.053202499122950865;0.03702983074666046;0.07510734918997529;538968192;1073881088;46776977570;21210734720;42;86;353;234;;;;random_872
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;1073881088;29534335394;21210734720;51;122;353;189;-7.765775468583139;0.078125;0.5;random_872
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;1073881088;29534335394;21210734720;51;122;353;189;-7.846256508495704;0.078125;0.34375;random_872
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;1073881088;29534335394;21210734720;51;122;353;189;-7.846256508495704;0.09375;;random_872
0;0.17389705732445074;0.017229906767635916;0.0924461557338396;0.13478335757675622;0.14510331061363116;0.16685819656829606;0.17343583836392404;0.09624617705146628;538968192;1073881088;3489800192;63967803891;45;134;122;414;;;;random_873
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;3489800192;63363556706;122;94;131;368;-7.7983325626028135;0.09375;0.890625;random_873
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;3489800192;63363556706;122;94;131;368;-7.856411556869313;0.109375;0.3125;random_873
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;3489800192;63363556706;122;94;131;368;-7.856411556869313;0.078125;;random_873
0;0.05413921952983988;0.11689504116757828;0.16549163464622546;0.1071753642656002;0.06122702345511227;0.1848418068431296;0.18642062321397707;0.12380928687853725;536870928;12088115264;29532234146;9128902674;2;218;420;75;;;;random_874
1;0.04346985359223525;0.07049016077399686;0.049784946040062165;0.20678266783476304;0.12217872772296645;0.4365717168078464;0.058963347950658426;0.011758579277471532;538968192;3489800192;29600391394;9730928642;78;146;287;204;-7.7113504763739575;0.09375;0.796875;random_874
2;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1677860992;3489800192;29660492274;9730928642;143;132;242;198;-7.85782941422578;0.078125;0.703125;random_874
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677860992;3489800192;63363556706;9730928642;116;134;276;189;-7.882165507587343;0.09375;0.46875;random_874
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;3489800192;63363556706;9730928642;166;131;298;120;-7.85959074081445;0.078125;0.21875;random_874
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677860992;3489800192;63967803891;9730928642;159;133;311;112;-7.890951307301028;0.09375;0.53125;random_874
6;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677860992;3489800192;63967803891;9730928642;159;133;311;112;-7.9018323496050895;0.109375;0.265625;random_874
7;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677860992;3489800192;63967803891;9730928642;159;133;311;112;-7.9018323496050895;0.078125;;random_874
0;0.13358510498988135;0.11403769417266772;0.17368491381196266;0.1969885523846851;0.00044677605907797864;0.21620796574941076;0.07641699007635541;0.08863200275595899;538968192;1073881088;29540950496;27453948034;55;95;327;238;;;;random_875
1;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;538968192;1073881088;29540950496;27453948034;67;126;265;257;-7.798334188607068;0.09375;0.25;random_875
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;26847944706;127;135;243;210;-7.834528090668903;0.078125;0.671875;random_875
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;26847944706;127;135;243;210;-7.883312399453951;0.09375;0.234375;random_875
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;26847944706;127;135;243;210;-7.883312399453951;0.078125;;random_875
0;0.10276324185504326;0.23598989148902225;0.20592510090617408;0.05000354463879062;0.11405747317109036;0.0007620902305160429;0.22446097174983626;0.06603768595952718;538968192;3556900864;29532234146;3490709536;52;141;473;49;;;;random_876
1;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;538968192;3489800192;29534335394;3490709536;43;158;471;43;-7.715850301159272;0.078125;0.734375;random_876
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;3489800192;29534335394;3490709536;136;156;389;34;-7.757590638050259;0.09375;0.609375;random_876
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;3489800192;29534335394;3490709536;136;156;389;34;-7.80498191616366;0.078125;0.359375;random_876
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;3489800192;29534335394;3490709536;136;156;389;34;-7.80498191616366;0.09375;;random_876
0;0.023367422798186467;0.18599233248878846;0.06167072723015659;0.1545339210543758;0.045375732782272436;0.22239860286133128;0.2764045453916054;0.030256715393283583;536870928;18320916736;63959873714;1073881088;2;121;457;135;;;;random_877
1;0.3532689512067578;0.1286716265863022;0.026571707967066212;0.05393406390075769;0.14402448964596534;0.19483195736888595;0.0697181142796334;0.02897908904463149;538968192;18257936384;63959873714;1073881088;41;154;418;102;-7.680259135446623;0.078125;0.6875;random_877
2;0.3520669438996425;0.2483855747753313;0.022495559963140236;0.015968218246313563;0.1405896304892291;0.13153222491131794;0.01137170991244835;0.07759013780257698;1677860992;18257936384;63902529760;1073881088;135;127;376;77;-7.7774642992526255;0.09375;0.609375;random_877
3;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1677860992;18257936384;63966115938;1073881088;144;125;372;74;-7.789697929067437;0.078125;0.546875;random_877
4;0.2656700443154321;0.2829069438473702;0.23607912417756666;0.008165437131928948;0.0490728097606566;0.0019517715084240558;0.013668740740154776;0.1424851285184668;10200686722;28995354722;46439467010;1073881088;178;255;197;85;-7.786973742979425;0.09375;0.875;random_877
5;0.2656700443154321;0.2829069438473702;0.23607912417756666;0.008165437131928948;0.0490728097606566;0.0019517715084240558;0.013668740740154776;0.1424851285184668;10200686722;28995354722;46439467010;1073881088;177;256;197;85;-7.817359782545573;0.078125;0.203125;random_877
6;0.2656700443154321;0.2829069438473702;0.23607912417756666;0.008165437131928948;0.0490728097606566;0.0019517715084240558;0.013668740740154776;0.1424851285184668;10200686722;28995354722;46439467010;1073881088;177;256;197;85;-7.817533701075513;0.09375;;random_877
0;0.19231670640554213;0.1119483024978372;0.011750677562642076;0.11915219525733355;0.11015027273040676;0.20374500043807156;0.07780133855452663;0.17313550655364002;34359741440;29809336802;18257960960;10200686722;65;351;114;185;;;;random_878
1;0.27079720099530913;0.014614058233526012;0.00797537519021882;0.02060147033618875;0.3391334135243762;0.2934956762104928;0.04980239195471673;0.0035804135551717195;34359741440;29878333542;18257960960;10200686722;47;346;155;167;-7.835431495825041;0.078125;0.578125;random_878
2;0.4328344681078253;0.014506422709026084;0.1280070919091798;0.01643510898386422;0.06730178677338285;0.2325833793026236;0.10477769913622843;0.003554043077869701;34359741440;29534663010;18257936384;10200686722;60;320;167;168;-7.831002084086143;0.078125;0.5;random_878
3;0.17126813013551584;0.059739794350621885;0.11018036645021632;0.005567400550627724;0.2662136095979355;0.32150670157805883;0.00448168441372925;0.0610423129232948;35500730368;29534663010;18257936384;10200686722;132;302;140;141;-7.798140737037785;0.09375;0.671875;random_878
4;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;35500730368;29534663010;18257936384;10200686722;102;326;121;166;-7.799437357973108;0.09375;0.265625;random_878
5;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;35500730368;29534663010;18257936384;10200686722;102;326;121;166;-7.78907448947387;0.09375;;random_878
0;0.03924726492262018;0.11524563450510415;0.15999544642361765;0.053846790503758984;0.058666516737035976;0.07277793788648561;0.22034319464630805;0.2798772143750693;27380613202;9663807554;63900368096;1688346624;101;134;322;158;;;;random_879
1;0.29244857425987714;0.30709999017572104;0.02198410264128196;0.0022349689551305193;0.039777866992436295;0.017028148439896338;0.03792978224614748;0.2814965662895093;19599982592;9663815744;64169330880;18864021504;69;151;293;202;-7.695676032771073;0.078125;0.96875;random_879
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;19599982592;9730928642;63977699814;18861916288;85;170;267;193;-7.784675492429929;0.078125;0.4375;random_879
3;0.2710879475425901;0.1831778606953081;0.02092573951526301;0.1971217476648742;0.1559468901172474;0.13987100957370288;0.020175438554036883;0.011693366336977266;19599982592;9730928642;63977699814;18861916288;95;165;302;153;-7.798798129628157;0.078125;0.234375;random_879
4;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;19599982592;9730928642;63977699814;1677860992;94;153;322;146;-7.8146330278836595;0.078125;0.46875;random_879
5;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;19599982592;9730928642;63977699814;1677860992;91;155;321;148;-7.8407033653884435;0.078125;0.28125;random_879
6;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;19599982592;9730928642;63977699814;1677860992;91;155;321;148;-7.840937994833259;0.078125;;random_879
0;0.09641512372506028;0.043554755369676686;0.115421162975995;0.028807185847592294;0.02857002221547234;0.3728965626303625;0.07060115578328266;0.2437340314525581;1677860992;9730928642;10737418338;29534663010;133;192;115;275;;;;random_88
1;0.16953397632495268;0.052304576046468536;0.0031229199266206114;0.04538552789068144;0.3504413791384948;0.14015880505796952;0.0257357142570354;0.2133171013577771;1677860992;26847944706;3296862240;29534663010;143;188;148;236;-7.795839407706858;0.078125;0.625;random_88
2;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;1677860992;26914979842;3489800192;29534663010;151;190;143;231;-7.804804160470207;0.078125;0.40625;random_88
