Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;3489800192;29610881266;46180480034;112;171;260;177;-7.88582780422067;0.09375;;random_326
0;0.021520897696181814;0.10562580803539888;0.20246537996953154;0.10408819356901644;0.003331778608394286;0.14198290786587392;0.2312252381117619;0.18975979614384111;1140989952;27384750274;12417245282;63688030466;73;219;209;219;;;;random_327
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1140989952;27384750274;12417245282;46507493890;100;198;251;171;-7.756471549772228;0.078125;0.5;random_327
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1140989952;27384750274;11878928482;12147884034;115;220;237;148;-7.858162793372281;0.09375;0.515625;random_327
3;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1140989952;27384750274;12442407010;3489800192;109;235;243;133;-7.9017627794778695;0.09375;0.484375;random_327
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1140989952;27384750274;12442407010;3489800192;109;235;243;133;-7.935633247717995;0.109375;0.296875;random_327
5;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1140989952;27384750274;12442407010;3489800192;109;235;243;133;-7.935633247717995;0.09375;;random_327
0;0.12171981240207427;0.18032018538639807;0.1604389526063849;0.09833207566766433;0.11658910898523728;0.14421152172331514;0.16691591055961433;0.011472432669311682;536871056;61746587794;12417245282;17180131328;28;351;340;1;;;;random_328
1;0.2601165174251684;0.1838583216442725;0.04615903610399947;0.011925032802931659;0.13638365813392953;0.2459231278484447;0.10539203726197048;0.010242268779283392;536871056;61813696706;11886796896;18258468864;37;244;295;144;-7.687679815602867;0.09375;1.328125;random_328
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;61746587794;11878928482;1140989952;90;242;306;82;-7.774645634471079;0.09375;0.9375;random_328
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;61746587794;11878928482;1140989952;90;241;307;82;-7.818573237510501;0.109375;0.28125;random_328
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;61746587794;11878928482;1140989952;90;241;307;82;-7.818316980796075;0.078125;;random_328
0;0.2021848704658845;0.11677590942376002;0.17243521709885065;0.1995307907230768;0.1407828908175952;0.04136441014754925;0.10686592305593436;0.020059988267349272;536871056;29801717890;12079734882;68534118882;42;237;216;225;;;;random_329
1;0.18817337527557632;0.1936209759659915;0.1959319984286304;0.1634265216431202;0.14868906088482833;0.0015168780614037455;0.0062108436761797855;0.10243034606426972;1140989952;29801717890;11820728354;68534118882;98;219;145;258;-7.7343182397737325;0.09375;0.734375;random_329
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1140989952;27384750274;11820728354;64231471458;67;203;171;279;-7.785470616316239;0.09375;0.5;random_329
3;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1140989952;27384750274;11820728354;64162851042;69;184;205;262;-7.8186100670509395;0.09375;0.5;random_329
4;0.31370848698842146;0.33434038671467065;0.02938688312817763;0.032388948957536134;0.1404806226348589;0.060465756294239614;0.055379585430334916;0.03384932985176068;1140989952;27384750274;11820728354;64231471458;66;216;175;263;-7.8205919721432124;0.09375;0.546875;random_329
5;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1140989952;27384750274;11820728354;64231471458;67;203;171;279;-7.811018469440429;0.09375;0.28125;random_329
6;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1140989952;27384750274;11820728354;64162851042;69;183;206;262;-7.8186100670509395;0.078125;0.53125;random_329
7;0.31370848698842146;0.33434038671467065;0.02938688312817763;0.032388948957536134;0.1404806226348589;0.060465756294239614;0.055379585430334916;0.03384932985176068;1140989952;27384750274;11820728354;64231471458;66;216;175;263;-7.8207445936877535;0.078125;0.515625;random_329
8;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1140989952;27384750274;11820728354;64231471458;67;203;171;279;-7.811242277867381;0.09375;;random_329
0;0.14172749891005346;0.16610689652204874;0.0596028019599805;0.12406089476659687;0.013530371738957315;0.10273934107727864;0.2067988051014852;0.18543338992359926;536871056;26843685122;68534118882;35433613312;38;218;355;109;;;;random_33
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;1619140736;26843685122;29610881266;35433613312;131;191;270;128;-7.747126032169891;0.09375;0.546875;random_33
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;9663819778;64373538242;1140989952;114;159;315;132;-7.833886631604128;0.09375;0.765625;random_33
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;9663819778;64373538242;1140989952;114;159;315;132;-7.879048838412602;0.09375;0.25;random_33
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;9663819778;64373538242;1140989952;114;159;315;132;-7.879048838412602;0.09375;;random_33
0;0.1512184499080022;0.2092235977051294;0.17446217462508454;0.08551115558910195;0.1281815838198203;0.06673539610911054;0.11869432011902414;0.06597332212472691;2952790176;35433613312;29610881266;17180131328;77;182;460;1;;;;random_330
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;2952790176;1140989952;29610881266;17184129024;84;166;441;29;-7.732411389179453;0.09375;0.859375;random_330
2;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;2952790176;1140989952;29610881266;17184129024;80;179;429;32;-7.826441774182914;0.078125;0.390625;random_330
3;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;2952790176;1140989952;29610881266;17184129024;80;179;429;32;-7.837956115728421;0.09375;;random_330
0;0.1883124631414599;0.06614601191976352;0.2458769702215413;0.16883247525040726;0.017542044727135657;0.002748908490775172;0.2543003620216732;0.056240764227244035;34896611456;64373538242;29801717890;1140989952;54;309;224;133;;;;random_331
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;64373538242;11820728354;1140989952;104;306;165;145;-7.765910592887168;0.09375;0.515625;random_331
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;64373538242;11820728354;1140989952;103;307;165;145;-7.866401480358246;0.09375;0.265625;random_331
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;64373538242;11820728354;1140989952;103;307;165;145;-7.866168077937987;0.09375;;random_331
0;0.07632461199767476;0.05089256108532442;0.2266329177992949;0.15921484174727016;0.12316595829917995;0.1361725997625209;0.07762128358053685;0.149975225728198;1677852800;26856267840;33286103138;46718396578;101;183;141;295;;;;random_332
1;0.17710400101856874;0.07637811976536643;0.2252713686910091;0.22298295717208605;0.22525130821973802;0.007810385397435658;0.04206858566939842;0.023133274066397532;1140989952;26856267840;68534118882;46718396578;115;183;183;239;-7.7289507558296275;0.09375;0.46875;random_332
2;0.2447600051492009;0.14314318544021434;0.145212789654177;0.2490712965086182;0.15598942420100342;0.019390916656093767;0.009623424332912493;0.032808958057779856;1140989952;26856267840;68534118882;12348039330;124;154;220;222;-7.771747873333153;0.09375;0.46875;random_332
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;29263671360;64373538242;12348039330;140;127;232;221;-7.776884174201379;0.09375;0.484375;random_332
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;29263671360;64373538242;12348039330;140;127;232;221;-7.825831256239653;0.09375;0.25;random_332
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;29263671360;64373538242;12348039330;140;127;232;221;-7.825831256239653;0.09375;;random_332
0;0.10121892629239022;0.04805920305272676;0.1583908618274598;0.09018042957204836;0.1893791876351142;0.10020446893846273;0.12260876616914207;0.1899581565126557;34896611456;20673863680;29610881266;1140989952;85;170;363;102;;;;random_333
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;34896611456;3489800192;29610881266;1140989952;89;130;384;117;-7.784144637308726;0.09375;0.609375;random_333
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;36045990016;3489800192;29610881266;1140989952;134;138;342;106;-7.84047289757184;0.09375;0.578125;random_333
3;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;36045990016;3489800192;29610881266;1140989952;134;138;343;105;-7.8524223117469605;0.09375;0.296875;random_333
4;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;36045990016;3489800192;29610881266;1140989952;134;138;343;105;-7.852333471873058;0.09375;;random_333
0;0.07927043926647921;0.1710125478800225;0.14035902133470393;0.14627083192531545;0.16883543896495418;0.06882310308258831;0.10266904784685932;0.12275956969907713;2952790176;1140989952;29610881266;36775659552;74;104;430;112;;;;random_334
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;2952790176;1140989952;29610881266;37581105184;80;110;329;201;-7.786299585699033;0.09375;0.578125;random_334
2;0.2384069471325273;0.3491016298714478;0.0009839884274234878;0.17168651514270453;0.050325815384499394;0.08208904176366458;0.018939226437681856;0.08846683584005105;2952790176;1140989952;29530198178;54765033504;79;98;324;219;-7.8130620309153;0.09375;0.921875;random_334
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;2952790176;1140989952;29530198178;54765033504;59;106;367;188;-7.834728329116793;0.09375;0.359375;random_334
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1140989952;63966755490;55033596416;83;88;367;182;-7.838626329860267;0.09375;0.609375;random_334
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1140989952;63966755490;55033596416;83;88;366;183;-7.8539959458701505;0.109375;0.328125;random_334
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1140989952;63966755490;55033596416;83;88;366;183;-7.854538695941355;0.09375;;random_334
0;0.14338608438423128;0.20288982762442495;0.061392324188996976;0.062033799782647815;0.19545236992762524;0.17018021005667835;0.04329667050244615;0.1213687135329492;1677852800;9663819778;11878928482;64162851042;113;137;164;306;;;;random_335
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;18794815616;9663819778;29104943458;63688030466;195;130;221;174;-7.8109242139361275;0.09375;0.6875;random_335
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;18794815616;9663819778;11878928482;37849532416;200;124;229;167;-7.884128371570586;0.09375;0.46875;random_335
3;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;18794815616;9663819778;12442407010;37849532416;198;122;233;167;-7.908540231080477;0.09375;0.453125;random_335
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;18794815616;9663819778;12442407010;37849532416;198;122;233;167;-7.918468292669481;0.09375;0.25;random_335
5;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;18794815616;9663819778;12442407010;37849532416;198;122;233;167;-7.918468292669481;0.09375;;random_335
