Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27385012418;9672204290;1073876992;3297386528;270;114;96;220;-7.852006699508461;0.09375;0.296875;random_765
4;0.10127897519170112;0.003976291332096471;0.012513226162602665;0.14524149309956427;0.17617441348207588;0.4397619684435204;0.018296104826643;0.1027575274617962;27385012418;9672204290;1073876992;3297386528;232;108;96;264;-7.854572551632828;0.109375;0.28125;random_765
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27385012418;9672204290;1073876992;3297386528;270;114;96;220;-7.847698207476895;0.09375;;random_765
0;0.2519569028775068;0.15698507877285994;0.14251006155761922;0.017507673815270342;0.045077570875428304;0.0255785934145038;0.15775196019938148;0.20263215848743;536870916;9663807554;63892298208;11811299426;39;5;421;235;;;;random_766
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610752128;9672204290;63958362402;29004345378;129;49;248;274;-7.707986761907906;0.078125;0.9375;random_766
2;0.20922841813392795;0.3591290936656671;0.055365564537156464;0.11781049703365375;0.1227936101682794;0.1134509440055411;0.0012498030592855804;0.020972069396488883;1610752128;9672204290;63958362402;29063389282;139;106;234;221;-7.828847331759895;0.09375;0.546875;random_766
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;9672204290;63958362402;29063389282;168;104;227;201;-7.82989057683996;0.09375;0.25;random_766
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;9672204290;63958362402;29063389282;168;104;227;201;-7.823987804461786;0.09375;;random_766
0;0.13554123635506835;0.1912013328124646;0.1442856073908131;0.181743496667506;0.03075946425585688;0.03759868880820594;0.201173811623396;0.07769636208668919;2952790176;25773998082;26847879170;12616597730;84;1;351;264;;;;random_767
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3556909056;11005853730;26847879170;29599347170;224;41;153;282;-7.70867964142082;0.09375;0.859375;random_767
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3556909056;11005853730;26847879170;29599347170;224;41;153;282;-7.8207989929791175;0.109375;0.328125;random_767
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3556909056;11005853730;26847879170;29599347170;224;41;153;282;-7.8207989929791175;0.078125;;random_767
0;0.05460549161642838;0.22951277432679196;0.2441167536018383;0.16048812430028034;0.09772138591077964;0.17322514389831375;0.003914978548155679;0.036415347797412;1073876992;26847879170;37916518400;29599347170;67;164;180;289;;;;random_768
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1073876992;26847879170;37916518400;29599347170;97;165;153;285;-7.802002255549683;0.09375;0.265625;random_768
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1073876992;26847879170;37916518400;29599347170;97;165;153;285;-7.838025683185857;0.09375;;random_768
0;0.13976513137911115;0.3154635480998951;0.11535418075793873;0.02193695604413277;0.1435636332667391;0.09144995227430032;0.021250115732026512;0.15121648244585645;536870916;9672204290;37849409568;27384754306;36;126;262;276;;;;random_769
1;0.3401271709626589;0.2973480132545519;0.0006556579235217339;0.13831523557484374;0.21877195122103665;0.0005242223128739071;0.0008825991258984506;0.0033751496246148967;1610752128;9672204290;37849409568;29599347170;142;82;208;268;-7.776999071408221;0.09375;0.921875;random_769
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1073876992;9672204290;37916518400;29599347170;94;132;171;303;-7.812778068551237;0.09375;0.5625;random_769
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1073876992;9672204290;37916518400;29599347170;108;130;154;308;-7.850073871858146;0.09375;0.296875;random_769
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1073876992;9672204290;37916518400;29599347170;136;122;137;305;-7.87088570427404;0.09375;0.265625;random_769
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;9672204290;37916518400;29599347170;116;130;134;320;-7.859452394680472;0.09375;0.3125;random_769
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;9672204290;37916518400;29599347170;116;130;134;320;-7.8599663044996975;0.09375;;random_769
0;0.11430364058804722;0.12748365668545586;0.07682880827013765;0.1932587374561033;0.06805553267213195;0.13951887531830642;0.1233074553010504;0.1572432937087671;536870916;63355095330;27385012418;2686451744;20;299;287;94;;;;random_77
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1610752128;63355095330;27385012418;3297386528;157;244;200;99;-7.733612908748256;0.09375;0.515625;random_77
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;63355095330;27385012418;3297386528;150;241;212;97;-7.824964966828621;0.078125;0.265625;random_77
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;63355095330;27385012418;3297386528;150;241;212;97;-7.829521699438751;0.09375;;random_77
0;0.09905650253468076;0.20685030450378786;0.017815786621619825;0.10684553807572628;0.09652305721454284;0.18232207683892493;0.2502816508177624;0.04030508339295507;17720934528;25769869314;28991234082;38386403456;55;48;343;254;;;;random_770
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;18803208320;9672204290;29599347170;37916518400;122;151;278;149;-7.734910740186303;0.09375;0.796875;random_770
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;18803208320;9672204290;29599347170;37916518400;122;151;278;149;-7.82705883051629;0.109375;0.25;random_770
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;18803208320;9672204290;29599347170;37916518400;122;151;278;149;-7.82705883051629;0.09375;;random_770
0;0.1761408728105571;0.13157331546648507;0.006310333812396551;0.16548829462066547;0.11602867279441925;0.17261808733648246;0.08823037205091294;0.14361005110808112;1610752128;28991234082;3556909056;1073876992;159;346;111;84;;;;random_771
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29062463522;3556909056;1073876992;138;341;137;84;-7.827638056712041;0.09375;0.546875;random_771
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29062463522;3556909056;1073876992;137;341;137;85;-7.8516697274631415;0.09375;0.34375;random_771
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29062463522;3556909056;1073876992;137;341;137;85;-7.84817264153402;0.09375;;random_771
0;0.051219388832942914;0.04942632803190487;0.08766430545682584;0.13382727602559708;0.1846040642084569;0.17179382813871713;0.21160903747061086;0.10985577183494444;536870916;29599347170;4026671232;36507225120;20;405;208;67;;;;random_772
1;0.2808263062930184;0.008590865305699313;0.06663679804849752;0.2519190878050427;0.09929259260004744;0.20311387250740606;0.08751573349444773;0.0021047439458409013;553648128;29599347170;4026671232;36507225120;32;414;188;66;-7.759013713124106;0.109375;0.828125;random_772
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;553648128;29557399714;4026671232;36507225120;27;392;197;84;-7.799937989928795;0.09375;0.765625;random_772
3;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;536870916;29599674674;4026671232;36507225120;18;359;219;104;-7.807431166588782;0.09375;0.6875;random_772
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1073876992;29004345378;4026671232;36507225120;110;340;187;63;-7.828832723385764;0.109375;1.625;random_772
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1073876992;29004345378;4026671232;36507225120;110;340;187;63;-7.874230498872966;0.09375;0.328125;random_772
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1073876992;29004345378;4026671232;36507225120;110;340;187;63;-7.874230498872966;0.09375;;random_772
0;0.2794133469147041;0.03342678496858595;0.05732101498303364;0.20935199077226987;0.07770432952831456;0.05039706416113235;0.2714413626564367;0.0209441060155228;536870916;25769804034;29599347170;18254004224;56;74;390;180;;;;random_773
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;9672204290;29599347170;18257944576;53;159;276;212;-7.774758835049091;0.09375;0.546875;random_773
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;9672204290;29599347170;18257944576;53;159;277;211;-7.869706241468783;0.109375;0.34375;random_773
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;9672204290;29599347170;18257944576;53;159;277;211;-7.869568210133905;0.09375;;random_773
0;0.19790259704920213;0.1721771452811558;0.17330859348339847;0.1254942750660377;0.04488231948149303;0.15930307013388526;0.010738862172441571;0.11619313733238612;536870916;63355095330;4026671232;1073876992;33;400;191;76;;;;random_774
1;0.2835266792430121;0.1051106751065324;0.0436051392896673;0.008917201254994641;0.045816608597545334;0.3412105661438268;0.015738707729988453;0.15607442263443316;536870916;63355095330;4026671232;1074929664;51;328;194;127;-7.774993665268512;0.09375;0.609375;random_774
2;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;536870916;63363508322;29868105922;1074929664;47;286;235;132;-7.788317228435058;0.078125;0.578125;random_774
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1610752128;63423256610;12079734786;1073876992;145;321;147;87;-7.774329151213312;0.109375;1.28125;random_774
4;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610752128;63423256610;12079734786;1073876992;146;316;151;87;-7.827909445065384;0.09375;0.296875;random_774
5;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610752128;63423256610;12079734786;1073876992;146;316;151;87;-7.828846836516669;0.09375;;random_774
0;0.12354088650269973;0.21109846589449915;0.006686261411742829;0.10880741351428652;0.13421239247462535;0.04286048233107426;0.11666577578257856;0.2561283220884936;1610752128;26847870978;63363508322;29869957186;156;156;221;167;;;;random_775
1;0.27068238241907416;0.1115867843920277;0.046638899152331784;0.024582169931098564;0.14577677623808016;0.09876398799508916;0.004900540659896008;0.29706845921240244;1610752128;9672204290;63355095330;29869957186;152;124;222;202;-7.749651578955178;0.078125;0.515625;random_775
2;0.2431427907480121;0.02654033862373108;0.030190234067173274;0.013994144305519908;0.16974738019609042;0.06074300781635511;0.018727067722592226;0.4369150365205258;1610752128;9672204290;55033604128;29610877282;165;116;230;189;-7.819720881540968;0.109375;0.65625;random_775
3;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;1610752128;9672204290;55033604128;29610877282;151;158;214;177;-7.828897401295304;0.09375;0.25;random_775
4;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;1610752128;9672204290;55033604128;29610877282;144;142;231;183;-7.804839547729434;0.09375;0.28125;random_775
5;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752128;9672204290;55033604128;29610877282;144;155;199;202;-7.791821171017741;0.078125;0.203125;random_775
6;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752128;9672204290;55033604128;29610877282;144;155;199;202;-7.7928374195107954;0.09375;;random_775
0;0.15327906290963644;0.08234997483238182;0.17411408534883996;0.019900107326085287;0.09624821267818837;0.2563088635580957;0.20995482119364306;0.00784487215312941;553648128;29886984642;2686451744;53173430288;32;280;122;266;;;;random_776
